text,label,language,prob_machine,pred_label
@小张大帅 快看中北镇的小可爱们[嘻嘻],1,zh,0.4285376,0
#悠游台湾个人游#哈哈哈，我的明信片全到啦[花心]！果然便宜没好货，印刷有点渣[泪]。。。从4月30日起，每天早上我都会发一条“绣花球”微博[酷]，前10个回复的，我就从台湾给你们寄一张明信片，一直持续到5月12日。哈哈哈，想玩吗？[太开心] http://t.cn/zOjryjV,1,zh,0.9960717,1
[酷]我们的专属可乐啊？@张暴暴 [鼓掌][鼓掌][鼓掌] via@南京中萃食品有限公司,1,zh,0.6777625,1
太神了，真便宜！[哈哈],1,zh,0.8220517,1
popo把高地占了，球球怎么都攻不上去啊//@史小花同学: 球球跟popo打成一片没[嘻嘻]//@史小花同学: 你跟它说左手右手，它分不清，但知道换手[哈哈]//@我是徐峥: @史小花同学 球球真聪明啊,1,zh,0.9505309,1
Miu Miu Nite！好想我们的雨夜“Lang”馄饨！[爱你],1,zh,0.92214924,1
回复@彼得兔与丑小鸭:眼光真绝了！[嘻嘻] //@彼得兔与丑小鸭:女人如花，每朵都美到炸！超爱这句..[玫瑰][玫瑰][玫瑰],1,zh,0.87870127,1
回复@玩转东京: 主要是我在这听不懂还老想睡 //@玩转东京: 嗯 //@马剑是谁: 再说吧，看你怎么安排 //@玩转东京: 都中学了[给力] 啥时候看电影啊[汗] 这个月又满得不行 //@马剑是谁:[抓狂][抓狂][抓狂] //@小咔2466305071:@马剑是谁 小妹妹越来越美了 恭喜啊[爱你] 好好享受吧,1,zh,0.22568151,0
北京连着两天雾霾，快窒息了[抓狂][抓狂][抓狂] 我在这里:http://t.cn/8kRR8nm,1,zh,0.8438896,1
喝了养胃茶，还没到11点就饿了[晕],1,zh,0.80208963,1
回复@JR?伊伊:宝贝你最牛了！姐永远站你这边[围观][赞]！ //@JR?伊伊:我也?姐！唱歌就得跟姐学！姐才是我真·偶像 //@love映霓:宝你太绝了！姐爱你[爱你]！ //@JR?伊伊: @G树嘉 @love映霓 //@JR?伊伊: 哈哈！太暖了谢谢支持，,1,zh,0.97592574,1
回复@NikaZJ：。。。。猛男三人行，没银子也猛不起来啊，俺最近穷到爆～！//@NikaZJ:回复 @acupofteathatsme:你也没去啊？跟@Eddyyyyy 和Vincent组个猛男三人游呗，哈哈[哈哈],1,zh,0.964886,1
#大黄鸭#带火了城市潮流啊[酷]，村村都有独门绝技[偷笑]，腾讯这波操作绝了有木有？[哈哈][帅]北京烤鸭也太顶了[威武][威武],1,zh,0.7567963,1
[哈哈][哈哈][哈哈][哈哈]认错还挺诚恳//@陈耘康康:回复@张恋恋Emily:老婆??我爱你???so much?????[爱你] //@张恋恋Emily:回复 @陈耘康康:行吧！说你爱我，再转！我就原谅你,1,zh,0.98918253,1
[哈哈]翻案「?」！//@宪阁微观:哈哈，妙解//@任志强: 没门楼拦着，阴风早吹没啦！零分[怒]//@王巍w:那后头的阴风咋办？不懂政治，给60分[哼]//@任志强:?正面来，撞上门楼就分左右//@王巍w:[呵呵]//@雷颐: 风吹得两边各一半！,1,zh,0.9962224,1
[??吻]?死你?了我?！//@败家爷们: [泪]一起一起……//@Me-咿晴?: 感?，不行?？[?流?面]//@败家爷们: 我去，哭毛啊，必须高兴啊//@Me-咿晴?: 可??：??~！[?],1,zh,0.76325715,1
国情不一样嘛，国外车就图个代步，安全舒服就行，咱这呢，好多人都买车显身份，我身边朋友宁可贷款买奔驰，这观念真改不了 //@灰锅L:等我有钱了，宾利买两辆，一辆拉着另一辆，哈哈哈， // @灰锅L : 声明！我超爱车的，就是把看到的说说而已，没别的意思，哈哈，别误会啊[泪],1,zh,0.99510276,1
回复@Fallingwater_Jane:当大哥的不吃点亏咋行[嘻嘻] //@Fallingwater_Jane:咱当是自家人，人家压根不认啊 //@画家刘勇:亲兄弟都闹掰了！[泪] //@卢艳霞:要撕票？真有这事儿？ //@朝阳土豆皮: //@DL-与时俱进: 朝鲜这种社会主义国家还有劫匪？我信你个鬼,1,zh,0.94775385,1
心疼死了，都喝出血了，牙龈还肿着，吃不香睡不稳！[泪][可怜]@番茄小牙,1,zh,0.9732665,1
又来发故宫票啦！等不及了//@东城郑芳:回复@国安国米:新一轮有奖互动马上开整，送50张故宫门票！宝子们别走开哈[心]//@国安国米:我也答了，没抢到[泪]//@东城旅游:回复@海smile-sea:这波拉票太明目张胆了，还有人参与不[偷笑]//@海smile-sea:我答了，帅主任,1,zh,0.91411155,1
@Lillian妮 @?麽孓 @小yanyan要减肥 @月々 @小清新要?胎?骨 [哈哈][哈哈][哈哈] //@水瓶座:4月吸好运秘诀，瓶子快转起来！！,1,zh,0.55110997,1
#乐享红星# 第一口喝红星二锅头，是不是都这表情？[哈哈]@selena_shenyue @国安国米,1,zh,0.8978124,1
#迅雷看看观影团#[哈哈]刚看完电影@青草原原 @迅雷看看专属观影团,1,zh,0.5356631,1
太厉害了太厉害了！帮我盖个章呗[鼓掌][鼓掌][鼓掌][鼓掌][害羞][害羞][害羞][害羞],1,zh,0.32912275,0
又是机票业务[衰] //@梦游_Echo_公主病:机票业务大获全胜[熊猫],1,zh,0.24520814,0
#汪汪心发现#上海卫视的百里挑一赶紧换编导吧！上轮牵手成功的马伽伟，这轮又冒出来了[衰][抓狂] 我在:http://t.cn/zlE2sYm,1,zh,0.9643209,1
付钱的都发话了[偷笑]//@ebeecake: 欢迎来啃美味~[笑哈哈]//@Jenny娟娟: 下次去必须狂吃一顿~~[嘻嘻]//@宫元书美食摄影: 哈哈[来]还有咖啡！//@Jenny娟娟: 回复@轶凡乐学成长空间: 对啊对啊。。。我也馋死了。。咋办咋办[抓狂][抓狂][抓狂] 说不定去北京宫大师请我吃呢[馋嘴][馋嘴][哈哈],1,zh,0.70122784,1
她悄咪咪跑出去治了无数回！//@刘镝:[衰]畜生都不如的东西[衰]//@摄影师王麒: 逆淘汰的结果都是王八蛋上位！,1,zh,0.8672203,1
一进厕所全是饭味儿…立马饿了[衰],1,zh,0.44304773,0
宁波真好玩[哈哈][嘻嘻][呵呵],1,zh,0.4710362,0
//@清华尹鸿：朱自清宁可饿死也不吃美国救济粮……中国人的骨气，命都可以不要，政治比命重要。 //@刘杰: //@薛晓路： //@周一民: //@环球资讯:// @yenangpa ：// @竹本02 : // @道士海江 ： // @长江直播 :[怒],1,zh,0.9961061,1
微博就是个工具，发啥不关键，谁发的才重要。看看@苍井空老师就知道了，天天就那三句：我吃饭了。我写字了。我拍片了。粉丝照样蹭蹭涨。//@hdtMobile简?:笑话，色图，八卦，僵尸，水军，大号5宝。[哈哈],1,zh,0.9629069,1
//@长天孤鹜女: //@GIF图库: 虽然我平时疯疯癫癫、不正经，但说实话，我真的有点心酸了。。。[泪],1,zh,0.946618,1
真的服了那些字幕组大神，外片一出字幕立马就来！希金斯和布莱尔那场《宗教对世界有好处吗》的辩论，光做字幕就耗了我好多时间，还没搞完[晕],1,zh,0.97888047,1
回复@八月雪: 刚才谁嚷嚷着要打打打来着？//@八月雪: 呵呵！！我连对象都没有！在家干活儿都没人撒气！！//@香草香草王岩伟: 回复@八月雪: 你搁黄河滩喝啤酒撸串，还[泪]让我这等老婆下班的咋整！//@八月雪: [泪],1,zh,0.9909418,1
学啥都不晚[嘻嘻] 我在这儿：http://t.cn/zlEWOo6,1,zh,0.80054593,1
你们这帮凑表年的 @?? @是以见放 @蝎十一 [怒],1,zh,0.4381695,0
红会真是婊子养的吧！还是红会养了你们这群婊子，见风使舵，没心没肺啊！//@爱新觉罗载勋:回复@北平闲人V:秘书长说红会没人要重查郭美美，监督委也没决定重查。实际是王永、刘姝威两位委员自己提的。[偷笑][哈哈]//@北平闲人V:MM一放话，次奥，不玩了，真逗。,1,zh,0.9920474,1
熊~~ //@NNNNNN7:[泪]@雨娟儿 //@全球语录:可爱的克鲁特knut走了[泪] 真的去当天使啦！,1,zh,0.8105704,1
#龙门镖局# 美到没朋友~[花心][爱你] 璎珞妹子这身红旗袍，直接原地穿越上海滩？[嘻嘻]@钱芳QF,1,zh,0.8368168,1
我这肝气堵得慌，谁惹我这么上火啊！[怒],1,zh,0.9417635,1
@橙色先生-王金瑞 手机炸了是啥体验[哈哈],1,zh,0.35043043,0
[哈哈][哈哈][哈哈]//@北方老编辑: 哈哈哈哈！,1,zh,0.21605659,0
刚到公司就挨了一闷棍！大学同学要结婚了！！这年纪本该祝福，可我们仨剩女当年赌谁先结婚，另两个就得掏3000块红包！！这货半年没见，居然悄咪咪领证了！NND，必须开喷！[怒],1,zh,0.9928818,1
。。[黑线]//@hanul思思: 牧羊犬？！[哈哈]//@purple--大口妞: [挖鼻屎]哈哈笑得也太欢了~,1,zh,0.54763806,1
是哭？是笑？[晕][晕],1,zh,0.9000354,1
买了双米奇球鞋，同学硬说是男款，烦死了标签还不写清楚。。。[晕],1,zh,0.85740745,1
104、13 //@深夜走过长安街:106，107//@国安摩西BH:107 111 44 387 375[泪]小时候奶奶带我坐的[泪]//@北京-瑗玉: 112，101，342，382，115，402 //@墨尔本大躲闪:2、5、106、109、112、110、115、403 //@张民----彼得张:24路110路103、104、111 //@墨尔本大躲闪:3路8路,1,zh,0.89098704,1
瑞典开始试6小时工作制了！！他们说。。想用6小时制减少员工病假，提升效率。。最后还能省下国家开支。。。。北欧的福利真的泪目了[泪],1,zh,0.9558831,1
#汪汪寻美食#吃了两天港餐，总算吃到正宗重庆火锅了，还囤了最爱的小啤酒，爽到飞起[亲亲] 我在:http://t.cn/8kIADC4,1,zh,0.9579737,1
[给力] [给力] @海棠秀官方微博:[鼓掌]全网都在看~！,1,zh,0.3813552,0
[吃惊][怒][怒][鄙视] //@薯唛:应记，佛山人的心酸[泪][泪] //@饮饮食食_iNeS:老实讲，应记真别吃……现在连别人吃剩的都要回炉重做？抠门成这样还敢在佛山开分店开到满地都是？佛山吃货们快避雷！@尚豆小厨 @薯唛 @飞越迷雾者 @家俊邱,1,zh,0.9627528,1
【2013新娱乐上海草莓音乐节#免费拿好礼#】你去#上海沃画报#媒体展台找过我们没？最后一天还剩近百份大礼，中奖率高到离谱你敢信？等你来拿！[爱你],1,zh,0.956545,1
早餐一个汉堡不够吃，还得来碗菜[嘻嘻],1,zh,0.6149238,1
超感动，没啥大不了的~！互相珍惜互相尊重//@咩咩_meng：[泪] //@Wsx879：@小君君?,1,zh,0.82741696,1
回复@著名精神病:[泪]我收到后是该笑还是哭啊//@著名精神病:尊好,1,zh,0.68269205,1
用mini改的 //@李开复: 在北京敢坐，反正车也动不了~ [衰],1,zh,0.46047038,0
我的长假超爽？[嘻嘻]我的长假没过够？[抓狂]管你是哪种，周六来大本营，让陈奕迅给你长假画个完美句号！[哈哈],1,zh,0.99308443,1
出行计划彻底泡汤了，下个月排得满满当当，唉。。。计划永远赶不上变化。烟花三月下扬州，明年再说吧[泪],1,zh,0.9357914,1
#新鲜分享#直击美国农民的惨状..........太心酸了[泪] via农享网官方微博,1,zh,0.67432463,1
表弟时代！???????? //@王星餐饮品牌策划人:践行三个代表 //@日下客:表哥还没谢幕，表弟又上场了，转 //@箫_遥:表弟要爆。 //@任志强: 好表。 //@蔡鸿岩:继续代表[哈哈],1,zh,0.87832785,1
回复@徒步自行：面包是柴同学的！[嘻嘻] //@徒步自行:说实话，那天冷到爆，要不是老师一直喊加油，再啃了@雪影07987 一块面包?，我真撑不住。但最后咱还是熬到了最燃的那一刻！超骄傲！@Riquelme_Gu @单姥爷 @karew @郎雪峰,1,zh,0.990529,1
谁说财务没幽默感//@syt_doc: 哈哈哈//@马靖昊说会计: 笑到打滚不怪我啊朋友们，晚安！//@远征的孤独者: [哈哈]再见工程，最后没憋住，直接笑裂了,1,zh,0.96575814,1
空？太棒了[嘻嘻],1,zh,0.8054215,1
我这叫应景，回归自然嘛，哈哈，今天我就是@海吃海喝找海哥 的临时模特 //@菁制美食:都说某某山泉有点甜，这水简直是甘甜到爆！连猪猪们都对着水龙头猛喝呢~[哈哈] @悠悠Daniela,1,zh,0.9652577,1
吃完寿司，戴上耳机找角落安静看书，慢慢感受Andy的旅程，是不是超棒的@吕依一 [酷][太开心][鼓掌][咖啡],1,zh,0.8476378,1
[泪]好心酸……要不咱们一起帮老人凑点吧……//@猫扑:[泪],1,zh,0.6490419,1
我快哭死了，真想骂人啊，受不了了，受不了了，，，，，，，，，，，，，，，，，[泪],1,zh,0.29687953,0
[哈哈][哈哈][哈哈]//@欧美二线品牌:下一句不该是死死拽我手吗//@顾惜之: [哈哈]//@一汪空气: 哈猫？//@温家这货竭诚为您发神经:哈//@XIXI在看书不不很狂躁: 噗//@不知道换什么ID好:HHP //@14年还要看亚麻啊:233333//@盼钱盼帅哥盼时光穿越: hahahaw //@有问题就问樱井百事通:哈哈//@发财素包:2333,1,zh,0.8301129,1
@super博琪仔 儿童节无限2B又文艺又无辜还带点奸诈~[兔子]我死都不跟美女合影[鄙视][衰][泪]~~,1,zh,0.6202993,1
[围观]形式主义//@甘利: 上次一姑娘特横，死活不放包，结婚那保安连屁都不敢放，眼睁睁看她直闯进站……这安检就是专坑老实人。//@刘旭小同学: 同右，洗包还得掏钱。[衰]//@沈亮-Leo: 不是我不愿检，那传送带真tm脏死了！！,1,zh,0.97447115,1
【#非常了得#柳岩出写真？】[神马] @郭德纲 新书《过得刚好》刚出，立马跟@孟非 放话：年底搞个四位主持人的合集！[哈哈] 还当场喊话@柳岩 赶紧出本写真，再拉上@姜振宇-微反应 一起宠粉！http://t.cn/zQ6ZisX,1,zh,0.97128874,1
电梯里抽、人堆里抽、饭馆里抽、公共厕所里抽，不让人吸你二手烟才算真绅士真淑女！[怒]//@薛蛮子: 转发微博,1,zh,0.84219927,1
，//@天涯藤爬藤:[怒]//@言之不足:再转！//@左小祖咒:!,1,zh,0.90838593,1
#敢吃逗你玩#――这团饭团简直神级存在，你敢下口吗[衰],1,zh,0.9210267,1
那就＜＜小拜年＞＞吧[哈哈][哈哈][哈哈] //@编剧陈凯: 兄弟，下次真得安排你当男主，每集都得有你，我上个厕所回来，电视上还是你，是你是你，还是你[抓狂] //@演员孙仲秋: 我这么招人嫌么！[汗] //@Kylin_D判小官: 我隐隐觉得…毛利…活不过三集= =。 //@徐纪周的微博:@演员孙仲秋,1,zh,0.9798834,1
古屋旁的幽静池塘，透着一股老味道[嘻嘻][嘻嘻][嘻嘻]@大嘴星级之旅 @文萱fion,1,zh,0.68436295,1
#瑞丽之星时尚之旅「台北行」#D3今天终于坐上高铁了！昨晚做梦都在重温痞子英雄名场面，还记得那年追剧的仔仔和陈大发[偷笑]怀旧一下哈 aaaa，台湾高铁进隧道居然还有信号[晕][晕][抓狂],1,zh,0.99120563,1
［8月14日湛庐kindle年中庆］大众投票第[5]天：炸了！参与投票的庐客快破300了！＜大数据时代＞＜需求＞稳坐前二，＜系统之美＞直接逆袭冲上第三！＜全新思维＞＜无价＞慌不慌？只差三票的＜大而不倒＞、差五票的＜牛奶可乐经济学＞咋办？[泪]快去投！,1,zh,0.9959973,1
@伤心铁丝-行者老谭 七折？也给我整一张啊[嘻嘻]//@冯雪cindy:回复 @刘志勇hunt:会员卡20块一张，随便买，超方便//@刘志勇hunt: 七折会员卡？没听说他们家有这折扣啊，真成你家食堂了[嘻嘻],1,zh,0.99396497,1
不用跑了，20楼搞不好直接变2楼。//@阿誉菜品设计总监:回复@博斐秀禾李正熙:有也跑不动20楼啊！[泪][泪][泪][泪][泪][泪] //@博斐秀禾李正熙:准备闪,1,zh,0.89318055,1
转[怒][怒][怒] //@何熠023: [怒][怒][怒][怒][怒][怒][怒][怒][怒] //@脚板娃:[怒]//@神的孩子?混在一起: 十大酷刑[怒][怒][怒]//@朱小枪:大刀向鬼子们的头上砍去！ //@cici嗡嗡嗡嗡嗡嗡嗡嗡:我日 拖出去毙了//@当律师的陈刚://@戎戎日记:转发,1,zh,0.19739434,0
【#我爱满堂彩#――相声大讲堂】昨天没开课，想小编没？[偷笑] [偷笑] [偷笑] 今天继续讲！今天教你们一种攒包袱儿的招儿：强词夺理。你敢信？这也能逗乐！图里有答案[哈哈] [哈哈] [哈哈],1,zh,0.98969007,1
//@老花眼看天下: 又是城管！//@中国老陌: [怒],1,zh,0.75671023,1
[哈哈]不怕抄，得抄出花样//@赛赛身边王兴文:哈哈 //@新浪科技:2002年盖茨拿着微软平板没人理；2010年乔布斯出iPad火遍全球；2012年鲍尔默甩出Surface，人家说他抄苹果,1,zh,0.948022,1
@小邸电台 @我是王大磊 大磊冲进小花酒吧气喘吁吁：“我昨天把伞落这儿了！” 小花问：“啥样儿的？” 大磊：“啥样都行，我不挑！”[嘻嘻],1,zh,0.99562764,1
回复@舌尖上的市集: 大家都来分享点干货吧…… //@舌尖上的市集: 碎了下汤怕营养跑光还二次污染[可爱][心] //@余地农庄: 这建议绝了@舌尖上的市集,1,zh,0.86279863,1
哈哈 真的太像了 曹蛤？//@糖米果de: @Always作瓜 好像是曹格力~[哈哈],1,zh,0.1815015,0
给底座装个轮子不就是房车了嘛//@辽报大咪: 就差辆车了。。。[馋嘴] //@王乔-Styleweekly: 大咪也是青年大街金廊沿线有房的高帅富喵了！快，喵妹纸们冲啊，这可是全款买的！[偷笑][偷笑][偷笑][偷笑]！//@辽报大咪: 感恩节快乐，对，就是你说的那样！[爱你][爱你],1,zh,0.98523176,1
以前满三天才免费接，现在住一天就免费接//@纤手人生张明:不是一直都有吗[哈哈][哈哈],1,zh,0.32875708,0
连连看[嘻嘻]//@尤宪超: 给连旭老师儿子起名活动开启，大家接龙，我先来，连续剧…,1,zh,0.92502964,1
[给力][威武][泪],1,zh,0.63062465,1
[哈哈]//@华尔街日报中文网: //@袁莉wsj: 【男生容易心动：36%的受访男生说每周都会发现新房子让它们着迷】[哈哈],1,zh,0.36378175,0
唉！[泪] //@央视向龙: 这下真懂啥叫双刃剑了~ //@sayhello薛亮: “亮贱”呗~ 齐b露出来~ 妙啊~ //@Carl_Armen_凯_默吟: 转发微博。,1,zh,0.9532771,1
这车主真懂行[嘻嘻] 看懂的扣个1[偷笑][偷笑],1,zh,0.37841246,0
[爱你][爱你][爱你]//@梁艺Lianna: 感动死啦～大家对个“新人”这么包容，我一定加倍努力！超感谢@湖南公视 给我这么棒的平台让我重回主播位，一切从“心”出发@凌红江 @一姗小姐 @徐刚727 @麦麦兜B @鸟子同学 @雨婷了-烟烟 @偶尔瞎说 @AE的男朋友,1,zh,0.9734665,1
四点睡八点起，老了真的扛不住[抓狂]还好天气不错,1,zh,0.63730884,1
我真是太不靠谱了[哈哈],1,zh,0.2613062,0
[嘻嘻] //@许彬-人像摄影企划://@黑蝶VS林岚: [赞],1,zh,0.1791842,0
连续两天被“刺激”到，真该动真格了……我决定了：……！都懂的！希望这次动力拉满……伤了，伤了……[抓狂],1,zh,0.9444991,1
[鄙视]//@懒骆驼: 基情炸裂，可惜隔得太远，只能自己来。//@叁魂不见柒魄:一打？居然是情？？？吐了。//@风惹尘埃: 确实吵，爱来爱去，累死了[哈哈][哈哈][哈哈][哈哈]//@87年柿子:?…私聊滚一边[衰]欧洲杯将是中国队夺冠,1,zh,0.99038565,1
没瞅见你左青龙右白虎，背后还扛着关二爷呢？这咋混的？[哈哈]//@文盲编辑: 我在南郊也混过四年，那会儿南郊还没欢乐谷，翠城小区才两千多一平，垡头那348路超挤大公交，真是我的梦中情车！~~@西瓜小穗 //@杨灏-赤兔马: 缺卤煮啊！该整二锅头啊！//@文盲编辑: 酒后看书小心扣分儿,1,zh,0.9809668,1
隔壁的妹儿，能别他娘的半夜唱歌不？没见爷天天忙到连放屁拉屎的时间都没有吗？消停点[怒骂],1,zh,0.9915378,1
明明是嫩妈[抓狂][抓狂][抓狂]//@爱猫猫的妈妈_抵制玉林狗肉节:[黑线][黑线]这。。。@易富贤 老师咋看？,1,zh,0.5338658,1
#中国达人秀# 【微直播】I want you，I need you，I love you！美少女战士@SNH48 一曲《无尽旋转》直接把咱送回中学时代了！有没有和小达一样看萌妹看傻的，眼珠子都不知道往哪放了！[晕]用萌妹的话说就是“SNH48，总有一款适合您”！[得意地笑]全网独播，21:50锁定@腾讯视频,1,zh,0.99857855,1
#高级定制# Vca定制系列...最近问16花的太多啦...[酷][酷]赶紧把两个颜色的16花都放出来给你们看...有效果图+上身图哦...[爱你][爱你]喜欢的快冲...???[鼓掌][鼓掌][鼓掌]...,1,zh,0.57112986,1
林大侠冲鸭，能回国家队叶落归根太棒了[鼓掌][鼓掌][鼓掌],1,zh,0.45637345,0
杆法、思路和走线跟9球差挺多的，把准度用到实战里还得慢慢磨合。加油[太开心],1,zh,0.74134725,1
[泪] [哈哈] 被夏娃同志认可了，我直接原地起飞！那三国杀，就当是我送你的了！,1,zh,0.9925851,1
见小宽，三观重塑！[哈哈]//@小宽胖: 见老董，节操在线！一起走！,1,zh,0.98727846,1
明天年会，同事打电话提醒我别穿太随意。突然想起这周胖妞让我帮她挑年会礼服，嘿嘿，想到你那件抹胸裙滑到胃部的名场面。友情提示：安全第一啊！@疾驰而过的风景 [哈哈][哈哈][哈哈],1,zh,0.9719447,1
谁偷了我睡眠？今天特供的？[嘻嘻]没课摸鱼补觉[睡觉],1,zh,0.9090714,1
奖品太香了，抢到头皮发麻[抓狂],1,zh,0.76897264,1
粥这玩意儿千百年来没人不爱，吃一百次都不腻！开胃养胃、补水润喉，味道鲜得不行，好消化还营养拉满，简直是养生界的天花板！功效多到说不完～快来看看利顺德大饭店豪华精选酒店独家推荐的养生粥吧！[鼓掌],1,zh,0.99377835,1
书店没风景了：光合作用书房关了 http://t.cn/Sh848f 下一个轮到谁？[泪][泪][泪],1,zh,0.8973911,1
这条例也太香了吧，多少海外游客要冲啊！心动到不行！可惜穷得叮当响！[泪],1,zh,0.98691803,1
[怒]这种事国家必须狠打，让黑心商家赔到倾家荡产，坐穿牢底，该杀的直接杀，不然老百姓真没活路！,1,zh,0.9925817,1
#小米菜谱# 中午又到了，我咋就馋糖醋小排了呢，你们呢想吃啥？凉的热的都绝了，糖醋小排快到我碗里来！具体做法戳这看更全http://t.cn/zWZZzfl，更多下饭神菜都收进我新书《私房下饭菜》啦，当当、亚马逊、京东都能买～[嘻嘻],1,zh,0.9971396,1
哈 好有文艺感[哈哈],1,zh,0.25362295,0
好怀念以前的京侨餐厅啊，这么多年我一直在悄悄找它，可就是找不到。。。西四的延吉冷面、秋云萍快餐、悦宾都在，唯独我最爱的京侨餐厅没了，这辈子的遗憾啊！[泪],1,zh,0.98135895,1
[衰]//@李清: 猪还能得禽流感？[疑问],1,zh,0.7484767,1
[good]可惜没看到//@二狗ta妈:下楼取快递，刚好撞见他进我那部电梯，瞬间表情管理失败。超礼貌地冲我挥手，啊啊啊，就差一点！电梯只停了一层啊！[抓狂][抓狂],1,zh,0.94419605,1
@小迈2011 @史蒂夫郑 @RR凹小碗 @CrinaJing @猫咪家的小魔女 @张家小英蕾 @MAYA_炫 @天枰AlanQu @-王帅-Leonardo- 我们上班的地方也太绝了吧！//@北京悠唐皇冠假日酒店: 我的天，这卢浮廊吊灯也太仙了！求原图[鼓掌],1,zh,0.8953791,1
我周末就是晚上睡不着早上醒不来，简直要疯了[抓狂],1,zh,0.6780019,1
16条线路啊！。。。一不小心就闯禁区了[衰][衰]还是别乱窜了，真堵那儿进退两难就完蛋了[衰],1,zh,0.85778123,1
谢谢崔老师干了这么多！从今天起坚决不吃转基因！[太阳][微风]//@崔永元:谢谢热心网友，不收捐款也不搞“安保基金”，丢不起这人。[怒] //@崔永元:第二部纪录片开拍了，拍中国转基因乱种的真相，你们别想跟上我。[马到成功][马到成功][马到成功] //@崔永元:科学机构能不能要点脸？[围观],1,zh,0.9831198,1
我的Mac Mini现在彻底成崩溃之王了，Firefox崩到根本没法用，其他软件每天也得炸好几次，隔几天还得看一回五国。该不会是我没经乔帮主同意私自加了条内存的原因吧？[抓狂],1,zh,0.9789449,1
我们都各自走了，只剩@herman_tang 一个人单曲循环台妹的歌！[哈哈],1,zh,0.8947782,1
收到了[爱你],1,zh,0.3412696,0
买车不带天窗真的会出人命！[抓狂] //@车市老兵:途胜车主一场大雨淹死在北京大街上！这世道还让不让人活了？[衰]@新浪浙江汽车 @车手阿B @杰夫评论,1,zh,0.8378378,1
好久没见你了……[泪],1,zh,0.65464103,1
分享终于搞定了，但走查才刚开搞[泪],1,zh,0.59995997,1
阵容也太顶了吧。。。[鼓掌][鼓掌][鼓掌],1,zh,0.2623872,0
对啊//@匪类也柔情8866:[泪流满面]我也想吃，富平陶艺村的最绝了！//@无须豆蔻:回复@匪类也柔情8866:对、我现在就馋面辣子了//@匪类也柔情8866:[右哼哼][左哼哼]你先嘚瑟吧！！看我以后！//@无须豆蔻:回复@匪类也柔情8866:[哈哈][哈哈] /:回复@匪类也柔情8866:太积极了,1,zh,0.9808967,1
?在懂啥叫禽兽不如了…… //@舒淇:感动ing~~~ //@veggieg:[泪] //@蛤蜊咖喱-BIG:这段视频一辈子忘不了 //@学习焦裕禄: //@郭德纲:唉！我去养狮子了。 //@李楠622 :看一次哭一次~~ //@吴鹤臣 :老友重逢,1,zh,0.8957709,1
这周末不限行，平时下班四十分钟到家，昨天今天俩钟头才到！堵车+腰疼+脚疼就算了，还特么想上厕所，谁遇上谁懂，谁受罪谁知道！瞬间想在公司附近租个房！真得认真考虑下了！[抓狂],1,zh,0.99043286,1
爱你比你深，比你久#钟汉良# 我的阿其[泪],1,zh,0.7510349,1
@清澈了无痕 我这算轻的了好吧[晕],1,zh,0.39581558,0
超爱狗狗[爱你][爱你][爱你][爱你],1,zh,0.090867676,0
又作死！差点撞车。。。。。阎小兰儿你真不能这样了！打脸[泪],1,zh,0.87722886,1
今天外面堵到离谱，地税门口车全乱停，想走都走不了，是不是昨天地铁出事今天大家都开车了啊，哎呀[抓狂]早知道我坐地铁了,1,zh,0.95819455,1
每去一个地方，感觉都不一样。[嘻嘻],1,zh,0.83064747,1
啊哈哈 节目也太炸了吧！[鼓掌]@品冠家族,1,zh,0.6948009,1
@辽宁卫视香瓜七兄弟 不知道为啥，光听剧名+蛇年，我就自动脑补出《金刚葫芦娃》了😂 水果爆笑喜剧是啥我也不知道，但这阵容太顶了！开心麻花+爱笑工作室双王炸，还有宅男女神@柳岩，说不定赵本山也要来，直接冲了！[嘻嘻],1,zh,0.988569,1
熏死我了。。。。[衰][衰][衰],1,zh,0.2674801,0
不开了吗？好多年没去了！好想以前的板栗山公园啊！[泪] //@中国古铜都-铜陵:[泪] 小铜真的缺个让娃们疯玩的地儿，板栗山没了，还能再回来吗？,1,zh,0.9882058,1
我和@夜明猪正版 的聊天记录。。。重要说明：我说的“有了”是指年假！！突然觉得我这朋友是啥神仙操作！！！[悲伤],1,zh,0.9895029,1
#告诉你不知道的度假酒店#南京秦淮河边上藏着一家泰味爆棚的酒店「南京御庭秦淮河店」！青砖老宅外表，一进门直接穿越到泰国，满墙壁画+东南亚装饰直接拿捏。一楼庭院房，温泉就在自家小院里，秒变马尔代夫～泡完换上丝绸拖鞋，瘫在贵妃榻上，爽到飞起[太开心]@御庭酒店集团,1,zh,0.9947902,1
看电视呢。#?索# 访谈 高圆圆[可爱],1,zh,0.39445367,0
凸的[耶]//@二哈他妈是小忻: 我也觉得是凹的[晕] //@崔小嘴: 我怎么看这都是凹进去的,1,zh,0.3213746,0
我脑子已经空了，跟僵尸一样[泪],1,zh,0.82824206,1
"好？人查的。//@生鬼皇妃:回覆 @ET胃食妹 : 之前??我都仲可以?, 現在要等一段??白番先得~[失望] // @ET胃食妹 :回覆 @生鬼皇妃 : 你都白呀!!",1,zh,0.7156798,1
我太激动了！！！[鼓掌][爱你]眼泪都要掉下来了！我一定拼了！！,1,zh,0.921228,1
