text,label,multi_label,split,language,length,source,potential_noise
//@木尔: [话筒][话筒][怒]太畜生了，天理难容！求各大媒体火速关注，必须严惩凶手，挖出幕后黑手！@南方都市报 @新华社中国网事 @山西公安,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
五点起床真的顶不住[泪][泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
天津海河英迪格酒店[爱你]老味道+新潮流，绝了[爱你],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[哈哈][哈哈]以哥的体重哪敢怀疑…@懒人业余餐厅安贞店,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
【柳岩超火辣现身红牛新能量音乐计划启动现场[亲亲]】10月18日，#2013红牛新能量音乐计划#在京启动，#黄绮珊#、#杨宗纬#、#柳岩#作为唱将代表到场。柳岩一身露胸大露背长裙直接炸场，性感值直接拉满！#这样会通风吧##女神，别着凉#[抱抱] http://t.cn/zRfbap2,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
我看了一周《新闻联播》才压住网友对fucking kim的吐槽[晕],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
唱歌从来不怕，但进录音棚真的吓到腿软，音都抖成筛子了[泪][泪][泪]@楚荃 @黄毛晓鹏 @ZhaoZhao_ihiking @黑鹏Singgo,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
我完全支持，赶紧定时间吧，丸子同学[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[给力][哈哈] @爱缘静 @安安-顾小夕-- @百里万花 @半半半熟咸鱼 @被遗忘的记忆海-shy,1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
偷空去看孟京辉的《恋爱的犀牛》拉！@朱迪的朱 @JackyStory @郭旋Rita @小秦圈儿 [给力][威武][奥特曼][哈哈][钱][心],1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
Q快[哈哈][哈哈][哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
//@田震：嗯嗯 爱死了[抱抱] //@吾爱震：超有爱吧[太开心],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
#早安#的哥开车放舞曲，太上头了[可爱],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
//@老曹-Sonic: 山东喝酒的规矩我真服了[泪] //@朱铁平: 以前在山东上班，真没错，主副陪、主副宾定好就别较真了，热菜没上之前，主陪仨，副陪仨，主宾回仨，副宾回仨，三四一十二，外地人直接懵圈，哪还顾得上招呼人，坐哪都一样,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
天气预报不是说今天晴转多云吗？卧槽！！！[怒骂][怒骂][怒骂],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
@猫行迹 [哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
这雪糕肯定是去年压在冰柜底的吧。//@独眼u: ……真是一对儿苦命雪糕啊。//@Azzurri: [衰],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
真的从早等到晚，一点都没骗人，碟到手还得等一小时更新补丁。[晕],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
#随手拍# 附近新开的攀岩馆今天免费开张，结果附近那群抠门爬墙党，连我都在内，全冲过去了，门口排了快半小时，估计不少人打算赖一整天，连餐车都挤成堆。估了下形势，果断放弃回家，贪小便宜没贪成还白烧一箱油，[可怜][泪]，太杯具了。,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
@小张大帅 快看中北镇的小可爱们[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
#悠游台湾个人游#哈哈哈，我的明信片全到啦[花心]！果然便宜没好货，印刷有点渣[泪]。。。从4月30日起，每天早上我都会发一条“绣花球”微博[酷]，前10个回复的，我就从台湾给你们寄一张明信片，一直持续到5月12日。哈哈哈，想玩吗？[太开心] http://t.cn/zOjryjV,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[酷]我们的专属可乐啊？@张暴暴 [鼓掌][鼓掌][鼓掌] via@南京中萃食品有限公司,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
太神了，真便宜！[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
popo把高地占了，球球怎么都攻不上去啊//@史小花同学: 球球跟popo打成一片没[嘻嘻]//@史小花同学: 你跟它说左手右手，它分不清，但知道换手[哈哈]//@我是徐峥: @史小花同学 球球真聪明啊,1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
Miu Miu Nite！好想我们的雨夜“Lang”馄饨！[爱你],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
回复@彼得兔与丑小鸭:眼光真绝了！[嘻嘻] //@彼得兔与丑小鸭:女人如花，每朵都美到炸！超爱这句..[玫瑰][玫瑰][玫瑰],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
回复@玩转东京: 主要是我在这听不懂还老想睡 //@玩转东京: 嗯 //@马剑是谁: 再说吧，看你怎么安排 //@玩转东京: 都中学了[给力] 啥时候看电影啊[汗] 这个月又满得不行 //@马剑是谁:[抓狂][抓狂][抓狂] //@小咔2466305071:@马剑是谁 小妹妹越来越美了 恭喜啊[爱你] 好好享受吧,1,qwen3-next-80b-a3b-instruct,test,zh,15,weibo,0
北京连着两天雾霾，快窒息了[抓狂][抓狂][抓狂] 我在这里:http://t.cn/8kRR8nm,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
喝了养胃茶，还没到11点就饿了[晕],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
回复@JR?伊伊:宝贝你最牛了！姐永远站你这边[围观][赞]！ //@JR?伊伊:我也?姐！唱歌就得跟姐学！姐才是我真·偶像 //@love映霓:宝你太绝了！姐爱你[爱你]！ //@JR?伊伊: @G树嘉 @love映霓 //@JR?伊伊: 哈哈！太暖了谢谢支持，,1,qwen3-next-80b-a3b-instruct,test,zh,8,weibo,0
回复@NikaZJ：。。。。猛男三人行，没银子也猛不起来啊，俺最近穷到爆～！//@NikaZJ:回复 @acupofteathatsme:你也没去啊？跟@Eddyyyyy 和Vincent组个猛男三人游呗，哈哈[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
#大黄鸭#带火了城市潮流啊[酷]，村村都有独门绝技[偷笑]，腾讯这波操作绝了有木有？[哈哈][帅]北京烤鸭也太顶了[威武][威武],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[哈哈][哈哈][哈哈][哈哈]认错还挺诚恳//@陈耘康康:回复@张恋恋Emily:老婆??我爱你???so much?????[爱你] //@张恋恋Emily:回复 @陈耘康康:行吧！说你爱我，再转！我就原谅你,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
[哈哈]翻案「?」！//@宪阁微观:哈哈，妙解//@任志强: 没门楼拦着，阴风早吹没啦！零分[怒]//@王巍w:那后头的阴风咋办？不懂政治，给60分[哼]//@任志强:?正面来，撞上门楼就分左右//@王巍w:[呵呵]//@雷颐: 风吹得两边各一半！,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
[??吻]?死你?了我?！//@败家爷们: [泪]一起一起……//@Me-咿晴?: 感?，不行?？[?流?面]//@败家爷们: 我去，哭毛啊，必须高兴啊//@Me-咿晴?: 可??：??~！[?],1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
国情不一样嘛，国外车就图个代步，安全舒服就行，咱这呢，好多人都买车显身份，我身边朋友宁可贷款买奔驰，这观念真改不了 //@灰锅L:等我有钱了，宾利买两辆，一辆拉着另一辆，哈哈哈， // @灰锅L : 声明！我超爱车的，就是把看到的说说而已，没别的意思，哈哈，别误会啊[泪],1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
回复@Fallingwater_Jane:当大哥的不吃点亏咋行[嘻嘻] //@Fallingwater_Jane:咱当是自家人，人家压根不认啊 //@画家刘勇:亲兄弟都闹掰了！[泪] //@卢艳霞:要撕票？真有这事儿？ //@朝阳土豆皮: //@DL-与时俱进: 朝鲜这种社会主义国家还有劫匪？我信你个鬼,1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
心疼死了，都喝出血了，牙龈还肿着，吃不香睡不稳！[泪][可怜]@番茄小牙,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
又来发故宫票啦！等不及了//@东城郑芳:回复@国安国米:新一轮有奖互动马上开整，送50张故宫门票！宝子们别走开哈[心]//@国安国米:我也答了，没抢到[泪]//@东城旅游:回复@海smile-sea:这波拉票太明目张胆了，还有人参与不[偷笑]//@海smile-sea:我答了，帅主任,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
@Lillian妮 @?麽孓 @小yanyan要减肥 @月々 @小清新要?胎?骨 [哈哈][哈哈][哈哈] //@水瓶座:4月吸好运秘诀，瓶子快转起来！！,1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
#乐享红星# 第一口喝红星二锅头，是不是都这表情？[哈哈]@selena_shenyue @国安国米,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
#迅雷看看观影团#[哈哈]刚看完电影@青草原原 @迅雷看看专属观影团,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
太厉害了太厉害了！帮我盖个章呗[鼓掌][鼓掌][鼓掌][鼓掌][害羞][害羞][害羞][害羞],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
又是机票业务[衰] //@梦游_Echo_公主病:机票业务大获全胜[熊猫],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
#汪汪心发现#上海卫视的百里挑一赶紧换编导吧！上轮牵手成功的马伽伟，这轮又冒出来了[衰][抓狂] 我在:http://t.cn/zlE2sYm,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
付钱的都发话了[偷笑]//@ebeecake: 欢迎来啃美味~[笑哈哈]//@Jenny娟娟: 下次去必须狂吃一顿~~[嘻嘻]//@宫元书美食摄影: 哈哈[来]还有咖啡！//@Jenny娟娟: 回复@轶凡乐学成长空间: 对啊对啊。。。我也馋死了。。咋办咋办[抓狂][抓狂][抓狂] 说不定去北京宫大师请我吃呢[馋嘴][馋嘴][哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
她悄咪咪跑出去治了无数回！//@刘镝:[衰]畜生都不如的东西[衰]//@摄影师王麒: 逆淘汰的结果都是王八蛋上位！,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
一进厕所全是饭味儿…立马饿了[衰],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
宁波真好玩[哈哈][嘻嘻][呵呵],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
//@清华尹鸿：朱自清宁可饿死也不吃美国救济粮……中国人的骨气，命都可以不要，政治比命重要。 //@刘杰: //@薛晓路： //@周一民: //@环球资讯:// @yenangpa ：// @竹本02 : // @道士海江 ： // @长江直播 :[怒],1,qwen3-next-80b-a3b-instruct,test,zh,15,weibo,0
微博就是个工具，发啥不关键，谁发的才重要。看看@苍井空老师就知道了，天天就那三句：我吃饭了。我写字了。我拍片了。粉丝照样蹭蹭涨。//@hdtMobile简?:笑话，色图，八卦，僵尸，水军，大号5宝。[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
//@长天孤鹜女: //@GIF图库: 虽然我平时疯疯癫癫、不正经，但说实话，我真的有点心酸了。。。[泪],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
真的服了那些字幕组大神，外片一出字幕立马就来！希金斯和布莱尔那场《宗教对世界有好处吗》的辩论，光做字幕就耗了我好多时间，还没搞完[晕],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
回复@八月雪: 刚才谁嚷嚷着要打打打来着？//@八月雪: 呵呵！！我连对象都没有！在家干活儿都没人撒气！！//@香草香草王岩伟: 回复@八月雪: 你搁黄河滩喝啤酒撸串，还[泪]让我这等老婆下班的咋整！//@八月雪: [泪],1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
学啥都不晚[嘻嘻] 我在这儿：http://t.cn/zlEWOo6,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
你们这帮凑表年的 @?? @是以见放 @蝎十一 [怒],1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
红会真是婊子养的吧！还是红会养了你们这群婊子，见风使舵，没心没肺啊！//@爱新觉罗载勋:回复@北平闲人V:秘书长说红会没人要重查郭美美，监督委也没决定重查。实际是王永、刘姝威两位委员自己提的。[偷笑][哈哈]//@北平闲人V:MM一放话，次奥，不玩了，真逗。,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
熊~~ //@NNNNNN7:[泪]@雨娟儿 //@全球语录:可爱的克鲁特knut走了[泪] 真的去当天使啦！,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
#龙门镖局# 美到没朋友~[花心][爱你] 璎珞妹子这身红旗袍，直接原地穿越上海滩？[嘻嘻]@钱芳QF,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
我这肝气堵得慌，谁惹我这么上火啊！[怒],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
@橙色先生-王金瑞 手机炸了是啥体验[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[哈哈][哈哈][哈哈]//@北方老编辑: 哈哈哈哈！,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
刚到公司就挨了一闷棍！大学同学要结婚了！！这年纪本该祝福，可我们仨剩女当年赌谁先结婚，另两个就得掏3000块红包！！这货半年没见，居然悄咪咪领证了！NND，必须开喷！[怒],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
。。[黑线]//@hanul思思: 牧羊犬？！[哈哈]//@purple--大口妞: [挖鼻屎]哈哈笑得也太欢了~,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
是哭？是笑？[晕][晕],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
买了双米奇球鞋，同学硬说是男款，烦死了标签还不写清楚。。。[晕],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
104、13 //@深夜走过长安街:106，107//@国安摩西BH:107 111 44 387 375[泪]小时候奶奶带我坐的[泪]//@北京-瑗玉: 112，101，342，382，115，402 //@墨尔本大躲闪:2、5、106、109、112、110、115、403 //@张民----彼得张:24路110路103、104、111 //@墨尔本大躲闪:3路8路,1,qwen3-next-80b-a3b-instruct,test,zh,10,weibo,0
瑞典开始试6小时工作制了！！他们说。。想用6小时制减少员工病假，提升效率。。最后还能省下国家开支。。。。北欧的福利真的泪目了[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
#汪汪寻美食#吃了两天港餐，总算吃到正宗重庆火锅了，还囤了最爱的小啤酒，爽到飞起[亲亲] 我在:http://t.cn/8kIADC4,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[给力] [给力] @海棠秀官方微博:[鼓掌]全网都在看~！,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
[吃惊][怒][怒][鄙视] //@薯唛:应记，佛山人的心酸[泪][泪] //@饮饮食食_iNeS:老实讲，应记真别吃……现在连别人吃剩的都要回炉重做？抠门成这样还敢在佛山开分店开到满地都是？佛山吃货们快避雷！@尚豆小厨 @薯唛 @飞越迷雾者 @家俊邱,1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
【2013新娱乐上海草莓音乐节#免费拿好礼#】你去#上海沃画报#媒体展台找过我们没？最后一天还剩近百份大礼，中奖率高到离谱你敢信？等你来拿！[爱你],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
早餐一个汉堡不够吃，还得来碗菜[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
超感动，没啥大不了的~！互相珍惜互相尊重//@咩咩_meng：[泪] //@Wsx879：@小君君?,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
回复@著名精神病:[泪]我收到后是该笑还是哭啊//@著名精神病:尊好,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
用mini改的 //@李开复: 在北京敢坐，反正车也动不了~ [衰],1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
我的长假超爽？[嘻嘻]我的长假没过够？[抓狂]管你是哪种，周六来大本营，让陈奕迅给你长假画个完美句号！[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
出行计划彻底泡汤了，下个月排得满满当当，唉。。。计划永远赶不上变化。烟花三月下扬州，明年再说吧[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
#新鲜分享#直击美国农民的惨状..........太心酸了[泪] via农享网官方微博,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
表弟时代！???????? //@王星餐饮品牌策划人:践行三个代表 //@日下客:表哥还没谢幕，表弟又上场了，转 //@箫_遥:表弟要爆。 //@任志强: 好表。 //@蔡鸿岩:继续代表[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
回复@徒步自行：面包是柴同学的！[嘻嘻] //@徒步自行:说实话，那天冷到爆，要不是老师一直喊加油，再啃了@雪影07987 一块面包?，我真撑不住。但最后咱还是熬到了最燃的那一刻！超骄傲！@Riquelme_Gu @单姥爷 @karew @郎雪峰,1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
谁说财务没幽默感//@syt_doc: 哈哈哈//@马靖昊说会计: 笑到打滚不怪我啊朋友们，晚安！//@远征的孤独者: [哈哈]再见工程，最后没憋住，直接笑裂了,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
空？太棒了[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
我这叫应景，回归自然嘛，哈哈，今天我就是@海吃海喝找海哥 的临时模特 //@菁制美食:都说某某山泉有点甜，这水简直是甘甜到爆！连猪猪们都对着水龙头猛喝呢~[哈哈] @悠悠Daniela,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
吃完寿司，戴上耳机找角落安静看书，慢慢感受Andy的旅程，是不是超棒的@吕依一 [酷][太开心][鼓掌][咖啡],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[泪]好心酸……要不咱们一起帮老人凑点吧……//@猫扑:[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
我快哭死了，真想骂人啊，受不了了，受不了了，，，，，，，，，，，，，，，，，[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[哈哈][哈哈][哈哈]//@欧美二线品牌:下一句不该是死死拽我手吗//@顾惜之: [哈哈]//@一汪空气: 哈猫？//@温家这货竭诚为您发神经:哈//@XIXI在看书不不很狂躁: 噗//@不知道换什么ID好:HHP //@14年还要看亚麻啊:233333//@盼钱盼帅哥盼时光穿越: hahahaw //@有问题就问樱井百事通:哈哈//@发财素包:2333,1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
@super博琪仔 儿童节无限2B又文艺又无辜还带点奸诈~[兔子]我死都不跟美女合影[鄙视][衰][泪]~~,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[围观]形式主义//@甘利: 上次一姑娘特横，死活不放包，结婚那保安连屁都不敢放，眼睁睁看她直闯进站……这安检就是专坑老实人。//@刘旭小同学: 同右，洗包还得掏钱。[衰]//@沈亮-Leo: 不是我不愿检，那传送带真tm脏死了！！,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
【#非常了得#柳岩出写真？】[神马] @郭德纲 新书《过得刚好》刚出，立马跟@孟非 放话：年底搞个四位主持人的合集！[哈哈] 还当场喊话@柳岩 赶紧出本写真，再拉上@姜振宇-微反应 一起宠粉！http://t.cn/zQ6ZisX,1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
电梯里抽、人堆里抽、饭馆里抽、公共厕所里抽，不让人吸你二手烟才算真绅士真淑女！[怒]//@薛蛮子: 转发微博,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
，//@天涯藤爬藤:[怒]//@言之不足:再转！//@左小祖咒:!,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
#敢吃逗你玩#――这团饭团简直神级存在，你敢下口吗[衰],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
那就＜＜小拜年＞＞吧[哈哈][哈哈][哈哈] //@编剧陈凯: 兄弟，下次真得安排你当男主，每集都得有你，我上个厕所回来，电视上还是你，是你是你，还是你[抓狂] //@演员孙仲秋: 我这么招人嫌么！[汗] //@Kylin_D判小官: 我隐隐觉得…毛利…活不过三集= =。 //@徐纪周的微博:@演员孙仲秋,1,qwen3-next-80b-a3b-instruct,test,zh,9,weibo,0
古屋旁的幽静池塘，透着一股老味道[嘻嘻][嘻嘻][嘻嘻]@大嘴星级之旅 @文萱fion,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
#瑞丽之星时尚之旅「台北行」#D3今天终于坐上高铁了！昨晚做梦都在重温痞子英雄名场面，还记得那年追剧的仔仔和陈大发[偷笑]怀旧一下哈 aaaa，台湾高铁进隧道居然还有信号[晕][晕][抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
［8月14日湛庐kindle年中庆］大众投票第[5]天：炸了！参与投票的庐客快破300了！＜大数据时代＞＜需求＞稳坐前二，＜系统之美＞直接逆袭冲上第三！＜全新思维＞＜无价＞慌不慌？只差三票的＜大而不倒＞、差五票的＜牛奶可乐经济学＞咋办？[泪]快去投！,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
@伤心铁丝-行者老谭 七折？也给我整一张啊[嘻嘻]//@冯雪cindy:回复 @刘志勇hunt:会员卡20块一张，随便买，超方便//@刘志勇hunt: 七折会员卡？没听说他们家有这折扣啊，真成你家食堂了[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
不用跑了，20楼搞不好直接变2楼。//@阿誉菜品设计总监:回复@博斐秀禾李正熙:有也跑不动20楼啊！[泪][泪][泪][泪][泪][泪] //@博斐秀禾李正熙:准备闪,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
转[怒][怒][怒] //@何熠023: [怒][怒][怒][怒][怒][怒][怒][怒][怒] //@脚板娃:[怒]//@神的孩子?混在一起: 十大酷刑[怒][怒][怒]//@朱小枪:大刀向鬼子们的头上砍去！ //@cici嗡嗡嗡嗡嗡嗡嗡嗡:我日 拖出去毙了//@当律师的陈刚://@戎戎日记:转发,1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
【#我爱满堂彩#――相声大讲堂】昨天没开课，想小编没？[偷笑] [偷笑] [偷笑] 今天继续讲！今天教你们一种攒包袱儿的招儿：强词夺理。你敢信？这也能逗乐！图里有答案[哈哈] [哈哈] [哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
//@老花眼看天下: 又是城管！//@中国老陌: [怒],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
[哈哈]不怕抄，得抄出花样//@赛赛身边王兴文:哈哈 //@新浪科技:2002年盖茨拿着微软平板没人理；2010年乔布斯出iPad火遍全球；2012年鲍尔默甩出Surface，人家说他抄苹果,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
@小邸电台 @我是王大磊 大磊冲进小花酒吧气喘吁吁：“我昨天把伞落这儿了！” 小花问：“啥样儿的？” 大磊：“啥样都行，我不挑！”[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
回复@舌尖上的市集: 大家都来分享点干货吧…… //@舌尖上的市集: 碎了下汤怕营养跑光还二次污染[可爱][心] //@余地农庄: 这建议绝了@舌尖上的市集,1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
哈哈 真的太像了 曹蛤？//@糖米果de: @Always作瓜 好像是曹格力~[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
给底座装个轮子不就是房车了嘛//@辽报大咪: 就差辆车了。。。[馋嘴] //@王乔-Styleweekly: 大咪也是青年大街金廊沿线有房的高帅富喵了！快，喵妹纸们冲啊，这可是全款买的！[偷笑][偷笑][偷笑][偷笑]！//@辽报大咪: 感恩节快乐，对，就是你说的那样！[爱你][爱你],1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
以前满三天才免费接，现在住一天就免费接//@纤手人生张明:不是一直都有吗[哈哈][哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
连连看[嘻嘻]//@尤宪超: 给连旭老师儿子起名活动开启，大家接龙，我先来，连续剧…,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[给力][威武][泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[哈哈]//@华尔街日报中文网: //@袁莉wsj: 【男生容易心动：36%的受访男生说每周都会发现新房子让它们着迷】[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
唉！[泪] //@央视向龙: 这下真懂啥叫双刃剑了~ //@sayhello薛亮: “亮贱”呗~ 齐b露出来~ 妙啊~ //@Carl_Armen_凯_默吟: 转发微博。,1,qwen3-next-80b-a3b-instruct,test,zh,9,weibo,0
这车主真懂行[嘻嘻] 看懂的扣个1[偷笑][偷笑],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[爱你][爱你][爱你]//@梁艺Lianna: 感动死啦～大家对个“新人”这么包容，我一定加倍努力！超感谢@湖南公视 给我这么棒的平台让我重回主播位，一切从“心”出发@凌红江 @一姗小姐 @徐刚727 @麦麦兜B @鸟子同学 @雨婷了-烟烟 @偶尔瞎说 @AE的男朋友,1,qwen3-next-80b-a3b-instruct,test,zh,10,weibo,0
四点睡八点起，老了真的扛不住[抓狂]还好天气不错,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
我真是太不靠谱了[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[嘻嘻] //@许彬-人像摄影企划://@黑蝶VS林岚: [赞],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
连续两天被“刺激”到，真该动真格了……我决定了：……！都懂的！希望这次动力拉满……伤了，伤了……[抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[鄙视]//@懒骆驼: 基情炸裂，可惜隔得太远，只能自己来。//@叁魂不见柒魄:一打？居然是情？？？吐了。//@风惹尘埃: 确实吵，爱来爱去，累死了[哈哈][哈哈][哈哈][哈哈]//@87年柿子:?…私聊滚一边[衰]欧洲杯将是中国队夺冠,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
没瞅见你左青龙右白虎，背后还扛着关二爷呢？这咋混的？[哈哈]//@文盲编辑: 我在南郊也混过四年，那会儿南郊还没欢乐谷，翠城小区才两千多一平，垡头那348路超挤大公交，真是我的梦中情车！~~@西瓜小穗 //@杨灏-赤兔马: 缺卤煮啊！该整二锅头啊！//@文盲编辑: 酒后看书小心扣分儿,1,qwen3-next-80b-a3b-instruct,test,zh,5,weibo,0
隔壁的妹儿，能别他娘的半夜唱歌不？没见爷天天忙到连放屁拉屎的时间都没有吗？消停点[怒骂],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
明明是嫩妈[抓狂][抓狂][抓狂]//@爱猫猫的妈妈_抵制玉林狗肉节:[黑线][黑线]这。。。@易富贤 老师咋看？,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
#中国达人秀# 【微直播】I want you，I need you，I love you！美少女战士@SNH48 一曲《无尽旋转》直接把咱送回中学时代了！有没有和小达一样看萌妹看傻的，眼珠子都不知道往哪放了！[晕]用萌妹的话说就是“SNH48，总有一款适合您”！[得意地笑]全网独播，21:50锁定@腾讯视频,1,qwen3-next-80b-a3b-instruct,test,zh,9,weibo,0
